iter	Passed	Remaining
0	148	148084
1	150	74948
2	152	50559
3	153	38291
4	155	30926
5	157	26012
6	158	22526
7	160	19950
8	162	17897
9	164	16268
10	165	14921
11	167	13790
12	169	12836
13	170	12024
14	173	11375
15	174	10753
16	176	10197
17	177	9700
18	179	9254
19	180	8839
20	181	8462
21	182	8119
22	183	7810
23	184	7519
24	186	7266
25	187	7019
26	188	6791
27	189	6577
28	190	6378
29	191	6193
30	192	6018
31	193	5859
32	194	5704
33	195	5557
34	196	5417
35	197	5281
36	198	5155
37	198	5035
38	200	4930
39	200	4822
40	201	4719
41	202	4622
42	203	4528
43	204	4438
44	205	4351
45	205	4267
46	206	4187
47	207	4110
48	207	4036
49	208	3966
50	209	3899
51	210	3833
52	210	3770
53	211	3710
54	212	3652
55	213	3597
56	214	3547
57	215	3494
58	215	3442
59	216	3392
60	217	3344
61	217	3297
62	218	3252
63	219	3208
64	220	3165
65	220	3124
66	221	3083
67	221	3039
68	222	3001
69	223	2964
70	224	2932
71	224	2897
72	225	2863
73	226	2831
74	226	2799
75	228	2777
76	229	2751
77	230	2723
78	231	2694
79	231	2665
80	232	2637
81	233	2609
82	233	2582
83	234	2556
84	234	2528
85	235	2503
86	236	2476
87	236	2452
88	237	2429
89	238	2406
90	238	2386
91	239	2365
92	240	2343
93	241	2323
94	241	2303
95	242	2283
96	243	2264
97	243	2245
98	244	2226
99	245	2207
100	245	2189
101	246	2168
102	247	2151
103	247	2133
104	248	2117
105	249	2100
106	249	2084
107	250	2069
108	251	2054
109	252	2039
110	252	2025
111	253	2011
112	254	1997
113	255	1988
114	256	1975
115	257	1960
116	257	1946
117	258	1933
118	259	1919
119	260	1907
120	261	1897
121	262	1886
122	262	1872
123	263	1860
124	264	1849
125	265	1838
126	265	1828
127	266	1815
128	267	1805
129	268	1795
130	269	1785
131	270	1777
132	271	1769
133	272	1759
134	273	1750
135	274	1741
136	275	1732
137	275	1722
138	276	1713
139	277	1704
140	278	1695
141	279	1685
142	279	1677
143	280	1668
144	281	1659
145	282	1651
146	283	1643
147	284	1635
148	284	1627
149	285	1618
150	286	1610
151	287	1602
152	287	1594
153	288	1586
154	289	1578
155	290	1570
156	290	1561
157	291	1554
158	292	1546
159	293	1539
160	294	1532
161	294	1525
162	295	1517
163	296	1511
164	297	1505
165	298	1498
166	299	1491
167	299	1485
168	300	1478
169	301	1472
170	302	1465
171	303	1459
172	303	1452
173	304	1445
174	305	1439
175	306	1433
176	307	1427
177	307	1421
178	308	1415
179	309	1409
180	309	1401
181	310	1396
182	311	1391
183	312	1386
184	313	1380
185	314	1374
186	314	1368
187	315	1363
188	316	1357
189	316	1351
190	317	1345
191	318	1339
192	319	1334
193	319	1328
194	320	1322
195	321	1317
196	321	1312
197	322	1306
198	323	1301
199	323	1295
200	324	1290
201	325	1285
202	326	1281
203	327	1279
204	328	1275
205	329	1271
206	330	1266
207	331	1262
208	332	1258
209	333	1254
210	334	1249
211	335	1245
212	335	1240
213	336	1235
214	337	1230
215	337	1226
216	338	1222
217	339	1218
218	340	1214
219	341	1210
220	342	1206
221	343	1202
222	344	1198
223	344	1194
224	345	1190
225	346	1185
226	346	1181
227	347	1177
228	348	1173
229	349	1169
230	350	1165
231	350	1161
232	351	1157
233	352	1153
234	352	1149
235	353	1145
236	354	1141
237	355	1138
238	356	1134
239	357	1130
240	357	1127
241	358	1123
242	359	1120
243	360	1116
244	361	1113
245	362	1109
246	362	1106
247	363	1102
248	364	1099
249	365	1095
250	365	1091
251	366	1087
252	367	1084
253	368	1081
254	369	1078
255	369	1074
256	370	1071
257	371	1067
258	372	1064
259	372	1061
260	373	1058
261	374	1054
262	375	1051
263	375	1047
264	376	1044
265	377	1041
266	378	1038
267	378	1035
268	379	1031
269	380	1029
270	381	1026
271	382	1024
272	383	1021
273	384	1018
274	385	1015
275	385	1012
276	386	1009
277	387	1006
278	388	1003
279	389	1001
280	390	998
281	390	995
282	391	991
283	392	989
284	393	986
285	393	983
286	394	980
287	395	978
288	396	975
289	397	972
290	398	970
291	398	967
292	399	964
293	400	961
294	401	958
295	402	956
296	402	953
297	403	951
298	404	948
299	405	945
300	406	943
301	406	940
302	407	937
303	408	934
304	408	931
305	409	929
306	410	927
307	411	924
308	412	921
309	412	919
310	413	916
311	414	913
312	415	911
313	415	908
314	416	906
315	417	904
316	418	901
317	419	899
318	420	896
319	420	894
320	421	891
321	422	889
322	423	887
323	424	885
324	425	883
325	426	882
326	427	880
327	428	878
328	429	876
329	430	874
330	431	872
331	432	870
332	433	867
333	434	865
334	435	863
335	436	861
336	437	860
337	438	858
338	439	856
339	440	854
340	441	852
341	441	850
342	442	848
343	443	846
344	444	844
345	445	842
346	446	840
347	447	838
348	448	837
349	450	836
350	451	835
351	453	833
352	453	832
353	454	830
354	455	828
355	456	826
356	457	824
357	458	822
358	459	820
359	460	819
360	461	817
361	462	815
362	463	813
363	464	812
364	465	810
365	466	808
366	467	806
367	468	805
368	469	803
369	470	801
370	471	799
371	472	797
372	473	796
373	474	794
374	475	792
375	476	790
376	477	789
377	478	787
378	479	785
379	480	783
380	481	782
381	482	780
382	483	778
383	484	776
384	485	775
385	486	773
386	487	771
387	488	769
388	488	768
389	490	766
390	490	764
391	492	763
392	493	761
393	494	760
394	495	758
395	496	756
396	496	754
397	497	753
398	498	751
399	499	749
400	500	747
401	501	745
402	502	744
403	503	742
404	504	741
405	505	739
406	506	738
407	507	736
408	508	735
409	509	733
410	510	731
411	511	729
412	512	728
413	513	726
414	514	724
415	514	722
416	515	721
417	516	719
418	517	717
419	518	716
420	519	714
421	520	713
422	521	711
423	522	710
424	523	708
